time,ACH,ADW,AFC,ASA,ATH,BDF,BKL,BKR,BLM,BLY,BRD,BRN,BRZ,BTB,BTN,CLD,CLK,CMH,CMS,CRP,EMR,ESN,FRN,GGG,GSH,GTR,GTS,HEB,HGH,HLS,IVS,JMA,KLR,KMB,KND,LNC,MCG,MLS,MLT,MNL,MNS,MRL,MRS,MTH,MVR,OLH,PHL,PHS,PLS,RCK,RHD,RND,RPC,RRB,SBL,SGC,SGH,SNE,SSB,STK,STL,STM,SVG,SWZ,THR,TIC,TMR,UPS,URH,WHT,WLL,WRN
04:12PM,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-7,0,-3,0,0,-4,-11,0,-7,0,-12,-1,-1,0,-8,-1,0,-1,0,-9,-1,-6,-10,0,0,-1,0,0,0,-1,-1,0,-11,-1,0,-1,-15,-1,0,0,0,0,0,-6,-13,-1,-1,-1
04:13PM,0,0,0,-1,0,0,-13,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-7,0,-3,0,0,-4,-11,0,-7,0,-12,-1,-1,0,-8,-1,0,-1,0,-8,-8,-6,-10,0,-2,-1,0,0,0,-4,-1,0,-11,-2,0,-1,-15,-1,-3,0,0,0,0,-6,-13,-1,-1,0
04:14PM,0,0,0,-1,0,0,-13,0,0,0,-2,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,-7,0,-3,0,0,-3,-11,0,-7,0,-12,-1,-1,0,-8,-1,0,-3,0,-7,-8,-6,-9,0,-2,-1,-2,0,0,-4,-1,0,-10,-2,0,-1,-15,-1,-3,0,-4,0,0,-6,-13,-3,-1,0
04:15PM,0,0,0,-1,0,0,-13,0,0,0,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,0,0,-3,-11,0,-7,0,-12,-1,-4,0,-8,-1,0,-3,-1,-7,-8,-6,-9,0,-2,-14,-2,0,0,-4,-1,0,-10,-2,0,-1,-15,-1,-3,0,-4,0,0,-6,-13,-3,-1,-16
04:16PM,0,0,0,-1,0,0,-13,0,0,0,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,0,0,-2,-11,0,-7,0,-12,-1,-4,0,-8,-1,0,-3,-1,-5,-8,-6,-9,0,-2,-14,-2,0,0,-4,-1,0,-10,-2,0,-1,-15,-1,-3,0,-4,0,0,-6,-13,-3,-1,-16
04:17PM,0,0,0,-1,0,0,-13,0,0,0,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,0,0,-2,-10,0,-7,0,-12,-1,-4,0,-8,-1,0,-3,-1,-4,-8,-6,-9,0,-2,-14,-2,0,0,-4,-1,0,-10,-2,0,-1,-15,-1,-3,0,-4,0,0,-6,-13,-3,-1,-16
04:18PM,0,0,0,-1,0,0,-13,0,0,0,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,-1,0,-1,-10,0,-7,0,-12,-1,-3,0,-8,-1,0,-3,-1,-2,-8,-6,-9,0,-2,-14,-2,0,0,-4,-1,0,-10,-2,0,-1,-14,-1,-3,0,-4,0,0,-5,-13,-3,-1,-15
04:19PM,0,0,0,-1,0,0,-12,0,0,0,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,-1,0,-1,-10,0,-7,0,-11,-1,-3,0,-8,-1,0,-3,-1,2,-8,-6,-9,0,-2,-14,-2,0,0,-4,-1,0,-10,-2,0,-1,-14,-1,-3,0,-4,0,0,-5,-13,-3,-1,-15
04:20PM,0,0,0,-1,0,0,-12,0,0,0,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,-1,0,-1,-10,0,-7,0,-11,-1,-3,0,-8,-1,0,-3,-1,5,-8,-6,-9,0,-2,-13,-2,0,0,-4,-1,0,-9,-2,0,-1,-14,-1,-3,0,-4,0,0,-5,-12,-3,-1,-15
04:21PM,0,0,0,-1,0,0,-12,0,0,0,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,-1,0,-1,-10,0,-6,0,-11,-1,-3,0,-8,-1,0,-3,-1,9,-7,-6,-9,0,-2,-13,-2,0,0,-4,-1,0,-9,-2,0,-1,-14,-1,-3,0,-4,0,0,-5,-12,-3,1,-15
04:22PM,0,0,0,-1,0,0,-12,0,0,0,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,-1,0,-1,-9,0,-6,0,-10,-1,-3,0,-8,-1,0,-3,-1,13,-7,-5,-8,0,-2,-13,-2,0,0,-4,-1,0,-9,-2,0,-1,-13,-1,-3,0,-4,0,0,-5,-12,-3,1,-15
04:23PM,0,0,0,-1,0,0,-12,0,0,2,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,-1,0,-2,-9,0,-6,0,-10,-1,-3,0,-7,-1,0,-3,-1,18,-7,-5,-8,0,-2,-13,-2,0,0,-4,-1,0,-9,-2,0,-1,-13,-1,-3,0,-4,0,0,-5,-12,-3,1,-15
04:24PM,0,0,0,-1,0,0,-11,0,0,3,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,-1,0,-2,-9,0,-6,0,-9,-1,-3,0,-7,-1,0,-3,-1,23,-7,-5,-8,0,-2,-13,-2,0,0,-4,-1,0,-8,-2,0,-1,-13,-1,-3,0,-4,0,0,-5,-11,-3,2,-14
04:25PM,0,0,0,-1,0,0,-11,0,0,4,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,0,0,-7,0,-3,-1,0,-3,-9,0,-6,0,-9,-1,-3,0,-7,-1,0,-3,-1,27,-7,-5,-8,0,-2,-12,-2,0,0,-4,-1,0,-8,-2,0,-1,-12,-1,-3,0,-3,0,0,-5,-11,-3,2,-14
04:26PM,0,0,0,-1,0,-2,-11,0,0,6,-2,0,0,0,0,-4,-1,0,-1,-1,0,0,-1,0,-7,0,-3,-1,0,-5,-9,0,-6,0,-10,-1,-3,0,-7,-1,0,-3,-1,31,-7,-7,-9,0,-2,-12,-1,0,0,-4,-1,0,-8,-2,0,-1,-12,-1,-3,0,-3,0,0,-6,-13,-2,3,-14
04:27PM,0,0,0,-1,0,-2,-11,0,0,10,-2,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,0,-7,0,-3,-1,0,-6,-9,0,-6,0,-9,-1,-3,0,-7,-1,0,-3,-1,32,-7,-6,-9,0,-2,-12,-1,0,0,-3,-1,0,-8,-2,0,-1,-12,-1,-3,0,-3,0,0,-6,-13,-2,3,-13
04:28PM,0,0,0,-1,0,-2,-10,0,0,15,-1,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,-1,-7,0,-3,-1,0,-6,-9,0,-5,0,-9,-1,-3,0,-7,-1,0,-3,-1,33,-7,-6,-9,0,-2,-12,-1,0,0,-5,-1,0,-7,-2,0,-1,-11,-1,-3,0,-3,0,0,-6,-13,-2,3,-13
04:29PM,0,0,0,-1,0,-2,-10,0,0,21,-1,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,-1,-7,0,-3,-1,0,-6,-9,0,-5,0,-8,1,-3,0,-7,-1,0,-3,-1,33,-7,-6,-8,0,-2,-11,-3,0,0,-5,-1,0,-7,-2,0,-1,-11,-1,-2,-4,-3,0,0,-6,-12,-2,3,-13
04:30PM,0,0,0,-1,0,-2,-10,0,0,29,-1,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,-1,-6,0,-2,-1,0,-6,-8,0,-5,0,-8,1,-3,0,-6,-1,0,-3,-9,31,-7,-6,-8,0,-2,-14,-3,0,0,-5,-1,0,-7,-2,0,-1,-11,-1,-2,-4,-3,0,0,-6,-12,-2,3,-12
04:31PM,0,0,0,-1,0,-2,-9,0,0,40,-1,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,-1,-7,0,-2,-1,0,-6,-8,0,-5,0,-7,1,-3,-4,-6,0,0,-3,-9,28,-7,-6,-8,0,-2,-14,-3,0,0,-5,-2,0,-7,-2,0,-1,-11,-1,-2,-4,-3,0,0,-6,-12,-2,3,-12
04:32PM,0,-1,0,-1,0,-2,-9,0,0,51,-1,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,-1,-7,0,-2,-1,0,-6,-8,0,-5,0,-7,1,-3,-4,-7,0,0,-3,-9,24,-7,-6,-8,0,-2,-13,-3,0,0,-5,-2,0,-6,-2,0,-1,-10,-1,-2,-4,-3,0,0,-5,-12,-2,3,-12
04:33PM,0,-1,0,-1,0,-2,-9,0,0,64,-1,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,-1,-7,0,-2,-2,0,-6,-7,0,-5,0,-7,1,-3,-4,-7,0,0,-3,-9,19,-6,-5,-7,0,-2,-13,-3,0,0,-4,-2,0,-6,-3,0,-1,-10,-1,-2,-4,-3,0,0,-5,-11,-2,2,-11
04:34PM,0,-1,0,-1,0,-2,-8,0,0,76,-1,0,0,0,0,-3,0,0,-2,-1,0,0,-1,-1,-7,0,-2,-2,0,-6,-7,0,-4,0,-6,2,-3,-4,-7,-1,0,-3,-9,15,-6,-5,-7,0,-2,-13,-3,0,0,-4,-2,0,-6,-3,0,-1,-9,-1,-2,-5,-3,0,0,-5,-11,-2,2,-11
04:35PM,0,-1,0,-1,0,-2,-8,0,0,88,-1,0,0,0,0,-3,0,0,-2,-1,0,0,-1,-1,-7,0,-2,-2,0,-6,-7,0,-4,0,-6,2,-3,-4,-7,-1,0,-3,-9,12,-6,-5,-7,0,-2,-12,-3,0,0,-4,-2,0,-5,-3,0,-1,-9,-1,-2,-5,-3,0,0,-5,-11,-2,2,-12
04:36PM,0,-1,0,-1,0,-2,-8,0,0,97,-1,0,0,0,0,-3,0,0,-2,-1,0,0,-1,-1,-6,0,-2,-2,0,-5,-7,0,-4,0,-6,3,-3,-4,-7,-1,0,-2,-9,9,-6,-5,-7,0,-2,-12,-3,0,0,-4,-1,0,-5,-3,0,-1,-9,-1,-2,-5,-3,0,0,-5,-10,-2,1,-11
04:37PM,0,-1,0,-1,0,-2,-7,0,0,103,-1,0,0,0,0,-3,0,0,-2,-1,0,0,-1,-1,-6,0,-2,-2,0,-5,-6,0,-4,0,-6,4,-3,-4,-6,-1,0,-2,-9,6,-6,-5,-6,0,-1,-12,-3,0,0,-4,-1,0,-5,-2,0,-1,-8,-1,-2,-5,-2,0,0,-5,-10,-2,1,-11
04:38PM,0,-1,0,-1,0,-2,-7,0,0,105,-1,0,0,0,0,-3,0,0,-1,-1,0,0,-1,-1,-6,0,-2,-2,0,-5,-6,0,-4,0,-5,5,-3,-4,-6,-1,0,-2,-9,5,-5,-5,-6,0,-1,-11,-3,0,0,-4,-1,0,-5,-2,0,-1,-8,-1,-2,-5,-2,0,0,-4,-10,-2,1,-11
04:39PM,0,-1,0,-1,0,-2,-7,0,0,103,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-6,0,-2,-2,0,-5,-6,0,-3,0,-5,6,-3,-4,-6,-1,0,-2,-9,4,-5,-4,-6,0,-1,-11,-3,0,0,-4,1,0,-4,-2,0,-1,-7,-1,-2,-5,-2,0,0,-4,-9,-2,1,-10
04:40PM,0,-1,0,-1,0,-2,-6,0,0,97,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-5,0,-2,-2,0,-5,-5,0,-3,0,-5,7,-3,-4,-6,-1,0,-2,-8,3,-5,-4,-6,0,-1,-10,-3,0,0,-4,1,0,-4,-2,0,-1,-7,-1,-2,-5,-2,0,0,-4,-9,-2,-1,-10
04:41PM,0,-1,0,-1,0,-2,-6,0,0,88,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-5,0,-2,-2,0,-4,-5,0,-3,0,-5,8,-3,-4,-5,-1,0,-2,-8,3,-5,-4,-5,0,-1,-10,-2,0,0,-3,1,0,-4,-2,0,-1,-7,-1,-2,-5,-2,0,0,-4,-8,-2,-1,-9
04:42PM,0,-1,0,-1,0,-2,-6,0,0,76,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-5,0,-2,-2,0,-4,-5,0,-3,0,-5,9,-3,-4,-5,-1,0,-2,-8,3,-4,-4,-5,0,-1,-10,-2,0,0,-3,2,0,-4,-2,0,-1,-6,-1,-2,-5,-2,0,0,-4,-8,-2,-1,-9
04:43PM,0,-1,0,-1,0,-2,-6,0,0,64,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-5,0,-2,-2,0,-4,-5,0,-3,0,-4,10,-3,-4,-5,-1,0,-2,-8,3,-4,-4,-5,0,-1,-9,-2,0,0,-3,2,0,-4,-2,0,-1,-6,-1,-2,-5,-2,0,0,-4,-8,-1,-1,-9
04:44PM,0,-1,0,-1,0,-2,-5,0,0,51,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-5,0,-1,-2,0,-4,-4,0,-3,0,-4,10,-3,-4,-5,-1,0,-2,-8,3,-4,-3,-5,0,-1,-9,-2,0,0,-3,2,0,-3,-2,0,-1,-6,-1,-1,-5,-2,0,0,-3,-7,-1,-1,-8
04:45PM,0,-1,0,-1,0,-2,-5,0,0,40,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-4,0,-1,-2,0,-4,-4,0,-3,0,-4,10,-2,-3,-5,-1,0,-2,-7,3,-4,-3,-4,0,-1,-8,-2,0,0,-3,2,0,-3,-2,0,-1,-5,-1,-1,-4,-2,0,0,-3,-7,-1,-1,-8
04:46PM,0,-1,0,-1,0,-2,-5,0,0,29,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-4,0,-1,-2,0,-4,-4,0,-2,0,-4,9,-2,-3,-4,-1,0,-2,-7,2,-3,-2,-4,0,-1,-8,-2,0,0,-3,2,0,-3,-2,0,-1,-5,-1,-1,-4,-2,0,0,-3,-7,-1,-1,-7
04:47PM,0,-1,0,-1,0,-2,-4,0,0,21,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-4,0,-1,-2,0,-3,-4,0,-2,0,-4,8,-2,-3,-4,-1,0,-2,-7,2,-3,-2,-4,0,-1,-7,-2,0,0,-3,2,0,-3,-2,0,-1,-5,-1,-1,-4,-2,0,0,-3,-6,-1,-1,-7
04:48PM,0,-1,0,-1,0,-2,-4,0,0,15,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-4,0,-1,-2,0,-3,-4,0,-2,0,-4,7,-2,-3,-4,-1,0,-2,-7,1,-3,-1,-4,0,-1,-7,-2,0,0,-3,1,0,-3,-2,0,-1,-5,-1,-1,-4,-2,0,0,-2,-6,-1,-1,-7
04:49PM,0,-1,0,-1,0,-1,-4,0,0,10,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-4,0,-1,-2,0,-3,-3,0,-2,0,-4,6,-2,-3,-4,-1,0,-2,-6,1,-2,1,-3,0,-1,-6,-2,0,0,-3,1,0,-2,-2,0,-1,-4,-1,-1,-4,-1,0,0,-2,-6,-1,-1,-6
04:50PM,0,-1,0,-1,0,-1,-4,0,0,6,-1,0,0,0,0,-2,0,0,-1,-1,0,0,-1,-1,-3,0,-1,-1,0,-3,-3,0,-2,0,-4,5,-2,-3,-4,-1,0,-1,-6,-1,-2,3,-3,0,-1,-6,-2,0,0,-2,1,0,-2,-2,0,-1,-4,-1,-1,-4,-1,0,0,-1,-5,-1,-1,-6
04:51PM,0,-1,0,-1,0,-1,-3,0,0,4,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-3,0,-1,-1,0,-3,-3,0,-2,0,-4,4,-2,-3,-3,-1,0,-1,-6,-1,-1,5,-3,0,-1,-5,-2,0,0,-2,1,0,-2,-2,0,-1,-4,-1,-1,-4,-1,0,0,-1,-5,-1,-1,-6
04:52PM,0,-1,0,-1,0,-1,-3,0,0,3,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-3,0,-1,-1,0,-3,-3,0,-2,0,-3,3,-2,-3,-3,-1,0,-1,-6,-2,-1,7,-3,0,-1,-5,-2,0,0,-2,-1,0,-2,-2,0,-1,-4,-1,-1,-4,-1,0,0,1,-5,-1,-1,-5
04:53PM,0,-1,0,-1,0,-1,-3,0,0,2,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-3,0,-1,-1,0,-2,-3,0,-2,0,-3,2,-2,-3,-3,-1,0,-1,-5,-2,1,10,-3,0,-1,-4,-2,0,0,-2,-1,0,-2,-2,0,-1,-3,-1,-1,-4,-1,0,0,2,-4,-1,-1,-5
04:54PM,0,-1,0,-1,0,-1,-3,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-3,0,-1,-1,0,-2,-3,0,-2,0,-3,2,-2,-3,-3,-1,0,-1,-5,-2,1,13,-3,0,-1,-4,-2,0,0,-2,-1,0,-2,-1,0,-1,-3,-1,-1,-4,-1,0,0,3,-4,-1,-1,-5
04:55PM,0,-1,0,-1,0,-1,-3,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-3,0,-1,-1,0,-2,-2,0,-1,-4,-3,1,-2,-3,-3,-1,0,-1,-5,-2,2,16,-2,0,-1,-3,-2,0,0,-2,-1,0,-2,-1,0,-1,-3,-1,-1,-3,-1,0,0,4,-4,-1,-1,-4
04:56PM,0,-1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-2,-2,0,-1,-4,-3,1,-2,-2,-3,-1,0,-1,-5,-2,2,19,-2,0,-1,-3,-1,0,0,-2,-1,0,-2,-1,0,-1,-3,-1,-1,-3,-1,0,0,5,-4,-1,-1,-4
04:57PM,0,-1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-2,-2,0,-1,-4,-3,1,-2,-2,-2,-1,0,-1,-5,-2,2,21,-2,0,-1,-3,-1,0,0,-2,-1,0,-2,-1,0,-1,-3,-1,-1,-3,-1,0,0,5,-3,-1,-1,-4
04:58PM,0,-1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-2,-2,0,-1,-4,-2,1,-1,-2,-2,-1,0,-1,-4,-2,2,22,-2,0,-1,-3,-1,0,0,-2,-1,0,-1,-1,0,-1,-2,-1,-1,-3,-1,0,0,6,-3,-1,-1,-4
04:59PM,0,-1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-2,-2,0,-1,-4,-2,1,-1,-2,-2,-1,0,-1,-4,-2,2,23,-2,0,-1,-3,-1,0,0,-2,-1,0,-1,-1,0,-1,-2,-1,-1,-3,-1,0,0,6,-3,-1,-1,-3
05:00PM,0,-1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-2,-2,0,-1,-4,-2,0,-1,-2,-2,-1,0,-1,-4,-2,2,22,-2,0,-1,-3,-1,0,0,-1,-1,0,-1,-1,0,-1,-2,-1,-1,-3,-1,0,0,6,-3,-1,-1,-3
05:01PM,0,-1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-2,-2,0,-1,-4,-3,0,-1,-2,-2,-1,0,-1,-4,-2,2,21,-2,0,-1,-3,-1,0,0,-1,-1,0,-1,-1,0,-1,-2,-1,-1,-3,-1,0,0,6,-3,-1,-1,-3
05:02PM,0,-1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-2,-2,0,-1,-4,-3,0,-1,-2,-2,-1,0,-1,-4,-8,1,19,-2,0,-1,-3,-1,0,0,-1,-1,0,-1,-1,0,-1,-2,-1,-1,-2,-1,0,0,5,-2,-1,-1,-3
05:03PM,0,-1,0,-1,0,-1,-2,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-1,-1,0,-1,-4,-3,0,-1,-2,-2,-1,0,-1,-3,-8,1,17,-2,0,-1,-3,-1,0,0,-1,-1,0,-1,-1,0,-1,-2,-1,-1,-2,-1,0,0,5,-2,-1,-1,-3
05:04PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-1,-1,0,-1,-4,-3,0,-1,-2,-2,-1,0,-1,-3,-8,1,14,-1,0,-1,-3,-1,0,0,-1,-1,0,-1,-1,0,-1,-2,-1,-1,-2,-1,0,0,4,-2,-1,-1,-2
05:05PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-4,-2,0,-1,-2,-2,-1,0,-1,-3,-7,1,11,-1,0,-1,-3,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,0,3,-2,-1,-1,-2
05:06PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-1,-1,0,-1,-4,-2,0,-1,-2,-1,-1,0,-1,-3,-7,-1,9,-1,0,-1,-3,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,0,2,-2,-1,-1,-2
05:07PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-1,-1,0,-1,-4,-2,0,-1,-2,-1,-1,0,-1,-3,-7,-1,6,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,0,2,-2,-1,-1,-2
05:08PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-2,0,-1,-1,0,-1,-1,0,-1,-4,-2,0,-1,-1,-1,-1,0,-1,-2,-7,-1,5,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,0,1,-2,-1,-1,-2
05:09PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-4,-2,0,-1,-1,-1,-1,0,-1,-2,-7,-1,3,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,0,1,-2,-1,-1,-2
05:10PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-2,0,-1,-1,-1,-1,0,-1,-2,-7,-1,2,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,0,1,-1,-1,-1,-2
05:11PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-2,0,-1,-1,-1,-1,0,-1,-2,-7,-1,1,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,0,0,-1,-1,-1,-2
05:12PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-2,0,-1,-1,-1,-1,0,-1,-2,-6,-1,1,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-1,0,0,-1,-1,-1,-1,-1
05:13PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-2,0,-1,-1,-1,-1,0,-1,-2,-6,-1,1,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1
05:14PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-2,0,-1,-1,-1,-1,0,-1,-2,-6,-1,-1,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1
05:15PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-2,0,-1,-1,-1,-1,0,-1,-2,-6,-1,-1,-1,0,-1,-2,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1
05:16PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-2,0,-1,-1,-1,-1,0,-1,-2,-6,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1
05:17PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-2,0,-1,-1,-1,-1,0,-1,-1,-6,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1
05:18PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-1,0,-1,-1,-1,-1,0,-1,-1,-5,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
05:19PM,0,-1,0,-1,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-3,-1,0,-1,-1,-1,-1,0,-1,-1,-5,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
05:20PM,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-2,-1,0,-1,-1,-1,-1,0,-1,-1,-5,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
05:21PM,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-2,-1,0,-1,-1,-1,-1,0,-1,-1,-5,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
05:22PM,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-2,-1,0,-1,-1,-1,-1,0,-1,-1,-5,-1,-1,-1,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
